id,forecastVolum
1,259
2,299
3,177
4,345
5,386
6,157
7,420
8,191
9,2450
10,325
11,726
12,163
13,305
14,355
15,574
16,381
17,313
18,275
19,683
20,125
21,286
22,328
23,400
24,368
25,248
26,385
27,736
28,346
29,1013
30,363
31,8223
32,834
33,1919
34,444
35,701
36,821
37,1623
38,769
39,727
40,1231
41,1687
42,267
43,403
44,714
45,152
46,277
47,222
48,485
49,395
50,134
51,345
52,161
53,1461
54,177
55,414
56,107
57,332
58,328
59,347
60,241
61,252
62,110
63,442
64,159
65,263
66,268
67,177
68,201
69,131
70,176
71,407
72,257
73,451
74,152
75,3623
76,358
77,950
78,262
79,416
80,497
81,1131
82,542
83,519
84,513
85,553
86,175
87,228
88,226
89,244
90,2642
91,468
92,189
93,1319
94,1549
95,3334
96,1373
97,1729
98,2164
99,1848
100,908
101,3254
102,3748
103,1246
104,1235
105,1570
106,575
107,1020
108,260
109,1483
110,627
111,310
112,426
113,555
114,208
115,1030
116,1122
117,1809
118,580
119,5177
120,635
121,1744
122,799
123,2052
124,2471
125,1029
126,1315
127,1600
128,323
129,335
130,612
131,501
132,505
133,1036
134,107
135,82
136,1096
137,234
138,225
139,801
140,156
141,641
142,74
143,866
144,111
145,424
146,518
147,606
148,155
149,120
150,142
151,233
152,94
153,219
154,136
155,410
156,75
157,47
158,92
159,227
160,352
161,394
162,53
163,238
164,73
165,965
166,182
167,153
168,263
169,726
170,214
171,210
172,101
173,69
174,60
175,120
176,25
177,896
178,391
179,342
180,558
181,929
182,843
183,1276
184,387
185,1151
186,329
187,1437
188,752
189,737
190,1095
191,1041
192,1014
193,1035
194,464
195,329
196,365
197,388
198,220
199,1076
200,384
201,358
202,169
203,1580
204,1953
205,3084
206,635
207,1610
208,595
209,4006
210,1276
211,1749
212,2488
213,2402
214,1334
215,1355
216,840
217,487
218,409
219,669
220,249
221,113
222,222
223,222
224,436
225,941
226,686
227,1714
228,526
229,1310
230,483
231,1037
232,671
233,917
234,1630
235,1773
236,654
237,933
238,638
239,230
240,377
241,800
242,121
243,66
244,319
245,243
246,129
247,689
248,411
249,1241
250,529
251,838
252,329
253,523
254,411
255,1159
256,1141
257,571
258,452
259,607
260,237
261,325
262,247
263,601
264,201
265,148
266,582
267,334
268,135
269,1176
270,857
271,1473
272,496
273,874
274,411
275,1173
276,586
277,1373
278,1330
279,979
280,790
281,674
282,388
283,307
284,328
285,538
286,425
287,458
288,1047
289,736
290,409
291,1923
292,1607
293,3032
294,767
295,2124
296,641
297,2856
298,1009
299,2032
300,3129
301,2298
302,1507
303,1688
304,723
305,969
306,720
307,757
308,678
309,700
310,397
311,446
312,1019
313,719
314,732
315,1205
316,729
317,409
318,147
319,1548
320,362
321,1474
322,1044
323,676
324,336
325,449
326,257
327,233
328,399
329,539
330,122
331,61
332,1106
333,774
334,459
335,2313
336,416
337,2881
338,1036
339,1808
340,404
341,737
342,376
343,2827
344,1872
345,634
346,560
347,1329
348,524
349,1341
350,216
351,681
352,1378
353,1791
354,853
355,521
356,714
357,1814
358,1918
359,3209
360,1105
361,1551
362,463
363,3459
364,1334
365,3046
366,3136
367,1888
368,1316
369,1474
370,1021
371,672
372,829
373,1117
374,336
375,443
376,531
377,541
378,211
379,1201
380,814
381,3021
382,1464
383,492
384,277
385,1177
386,369
387,2974
388,1738
389,736
390,291
391,584
392,304
393,755
394,362
395,683
396,472
397,264
398,377
399,411
400,1029
401,806
402,474
403,1490
404,409
405,698
406,168
407,1099
408,264
409,1461
410,1229
411,634
412,445
413,373
414,299
415,692
416,305
417,424
418,797
419,768
420,448
421,219
422,480
423,869
424,782
425,1012
426,200
427,975
428,210
429,1422
430,569
431,645
432,782
433,1429
434,672
435,738
436,522
437,295
438,339
439,310
440,250
441,472
442,551
443,541
444,716
445,1905
446,1248
447,2089
448,652
449,1084
450,320
451,2436
452,618
453,2567
454,1964
455,1649
456,808
457,721
458,606
459,808
460,381
461,630
462,794
463,610
464,329
465,255
466,725
467,665
468,658
469,1610
470,282
471,785
472,204
473,1993
474,348
475,1343
476,1116
477,1572
478,457
479,417
480,377
481,395
482,138
483,384
484,365
485,73
486,87
487,106
488,100
489,253
490,492
491,818
492,234
493,163
494,83
495,298
